Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 20, 2023",26.80,27.09,26.57,26.79,26.79,"1,569,700"
"Nov 17, 2023",25.85,26.87,25.68,26.51,26.51,"1,635,800"
"Nov 16, 2023",26.28,26.38,25.20,25.53,25.53,"3,089,600"
"Nov 15, 2023",26.52,27.13,26.15,26.74,26.74,"1,899,200"
"Nov 14, 2023",27.14,27.33,26.69,26.93,26.93,"1,833,200"
"Nov 13, 2023",26.56,27.07,26.37,27.04,27.04,"2,037,100"
"Nov 10, 2023",25.87,26.35,25.68,26.34,26.34,"1,570,400"
"Nov 09, 2023",25.15,26.10,24.90,25.54,25.54,"3,158,300"
"Nov 08, 2023",25.73,25.91,24.58,24.88,24.88,"3,424,900"
"Nov 07, 2023",25.66,26.05,25.40,25.85,25.85,"3,118,200"
"Nov 06, 2023",27.14,27.27,26.62,26.67,26.67,"1,791,400"
"Nov 03, 2023",28.02,28.18,26.68,26.87,26.87,"2,726,800"
"Nov 02, 2023",27.44,28.24,27.42,28.12,28.12,"1,403,200"
"Nov 01, 2023",27.60,27.75,27.21,27.38,27.38,"1,574,400"
"Oct 31, 2023",27.48,27.64,27.18,27.40,27.40,"1,295,000"
"Oct 30, 2023",27.58,28.00,27.02,27.36,27.36,"1,092,200"
"Oct 27, 2023",27.86,27.95,27.03,27.61,27.61,"1,762,100"
"Oct 26, 2023",27.18,27.85,26.90,27.77,27.77,"2,027,100"
"Oct 25, 2023",27.17,27.62,27.02,27.52,27.52,"2,080,700"
"Oct 24, 2023",27.32,27.32,26.51,27.01,27.01,"3,224,200"
"Oct 23, 2023",27.60,27.71,27.13,27.20,27.20,"2,217,100"
"Oct 20, 2023",28.00,28.21,27.73,27.88,27.88,"1,520,600"
"Oct 19, 2023",27.73,28.42,27.59,28.08,28.08,"2,187,400"
"Oct 18, 2023",28.05,28.16,27.69,27.92,27.92,"1,708,200"
"Oct 17, 2023",27.17,28.06,27.17,27.81,27.81,"2,770,200"
"Oct 16, 2023",27.26,27.36,26.68,27.29,27.29,"2,131,400"
"Oct 13, 2023",26.95,27.25,26.56,27.14,27.14,"3,332,900"
"Oct 12, 2023",26.65,26.85,26.18,26.44,26.44,"1,591,100"
"Oct 11, 2023",26.21,26.52,25.85,26.38,26.38,"2,245,100"
"Oct 10, 2023",26.50,26.79,25.99,26.39,26.39,"1,951,300"
"Oct 06, 2023",24.54,25.24,24.16,25.03,25.03,"1,805,500"
"Oct 05, 2023",23.99,24.51,23.80,24.46,24.46,"2,230,000"
"Oct 04, 2023",24.97,25.00,24.27,24.32,24.32,"2,445,300"
"Oct 03, 2023",25.67,25.76,25.31,25.50,25.50,"2,480,200"
"Oct 02, 2023",26.47,26.59,25.63,25.75,25.75,"2,116,100"
"Sep 29, 2023",26.40,26.71,26.26,26.43,26.43,"1,606,700"
"Sep 28, 2023",26.52,26.90,26.27,26.35,26.35,"1,852,600"
"Sep 27, 2023",26.15,26.85,26.10,26.65,26.65,"2,548,600"
"Sep 26, 2023",24.47,25.90,24.47,25.70,25.70,"3,932,700"
"Sep 25, 2023",24.33,24.75,24.11,24.69,24.69,"1,768,300"
"Sep 22, 2023",24.86,24.96,24.29,24.41,24.41,"1,773,900"
"Sep 21, 2023",25.10,25.22,24.53,24.60,24.60,"1,382,500"
"Sep 20, 2023",25.49,25.98,24.95,24.97,24.97,"1,577,300"
"Sep 19, 2023",26.10,26.16,25.23,25.70,25.70,"1,351,500"
"Sep 18, 2023",26.39,26.39,25.80,25.87,25.87,"1,462,200"
"Sep 15, 2023",25.98,26.34,25.88,26.11,26.11,"2,784,900"
"Sep 14, 2023",25.73,26.23,25.71,26.18,26.18,"1,372,800"
"Sep 13, 2023",25.50,25.79,25.12,25.38,25.38,"1,516,600"
"Sep 12, 2023",25.49,25.88,25.30,25.47,25.47,"1,163,300"
"Sep 11, 2023",26.00,26.00,25.18,25.25,25.25,"1,661,800"
"Sep 08, 2023",25.62,25.92,25.25,25.29,25.29,"1,317,200"
"Sep 07, 2023",25.60,25.98,25.49,25.60,25.60,"1,079,900"
"Sep 06, 2023",25.44,25.93,25.40,25.76,25.76,"1,429,900"
"Sep 05, 2023",25.79,26.13,25.35,25.43,25.43,"1,717,300"
"Sep 01, 2023",24.50,25.66,24.49,25.53,25.53,"1,940,300"
"Aug 31, 2023",24.22,24.45,24.12,24.17,24.17,"1,841,100"
"Aug 30, 2023",23.94,24.06,23.83,23.97,23.97,"731,800"
"Aug 29, 2023",23.55,23.84,23.33,23.80,23.80,"1,017,300"
"Aug 28, 2023",23.25,23.60,23.25,23.43,23.43,"738,900"
"Aug 25, 2023",22.93,23.28,22.82,23.15,23.15,"1,750,000"
"Aug 24, 2023",23.47,23.59,22.59,22.67,22.67,"2,798,800"
"Aug 23, 2023",23.89,24.31,23.38,23.63,23.63,"2,108,700"
"Aug 22, 2023",24.00,24.39,23.91,24.23,24.23,"750,400"
"Aug 21, 2023",24.40,24.57,24.04,24.08,24.08,"837,200"
"Aug 18, 2023",23.92,24.21,23.85,24.21,24.21,"936,000"
"Aug 17, 2023",23.87,24.27,23.79,24.08,24.08,"1,240,500"
"Aug 16, 2023",23.43,23.97,23.42,23.60,23.60,"1,098,600"
"Aug 15, 2023",23.76,23.94,23.43,23.44,23.44,"1,217,600"
"Aug 14, 2023",23.93,24.06,23.63,23.97,23.97,"1,093,300"
"Aug 11, 2023",23.81,24.35,23.78,24.04,24.04,"1,248,400"
"Aug 10, 2023",24.19,24.41,23.82,23.90,23.90,"1,705,400"
"Aug 09, 2023",24.50,24.59,24.06,24.15,24.15,"1,464,200"
"Aug 08, 2023",23.69,24.31,23.40,24.27,24.27,"3,272,500"
"Aug 04, 2023",24.50,24.53,23.93,24.04,24.04,"1,221,500"
"Aug 03, 2023",23.65,24.41,23.42,24.38,24.38,"1,543,900"
"Aug 02, 2023",23.74,23.75,23.10,23.61,23.61,"1,353,100"
"Aug 01, 2023",23.32,23.90,23.22,23.82,23.82,"1,827,400"
"Jul 31, 2023",24.05,24.17,23.39,23.51,23.51,"2,194,400"
"Jul 28, 2023",23.38,24.10,23.15,24.02,24.02,"2,793,300"
"Jul 27, 2023",23.92,24.01,23.29,23.35,23.35,"1,672,300"
"Jul 26, 2023",23.55,23.94,23.55,23.79,23.79,"743,200"
"Jul 25, 2023",23.45,23.97,23.28,23.77,23.77,"1,289,300"
