Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 20, 2023",23.77,23.81,23.49,23.73,23.73,"234,500"
"Nov 17, 2023",23.79,24.02,23.61,23.66,23.66,"169,500"
"Nov 16, 2023",24.21,24.21,23.54,23.77,23.77,"461,300"
"Nov 15, 2023",24.62,24.62,24.18,24.22,24.22,"135,400"
"Nov 14, 2023",24.45,24.57,24.13,24.41,24.41,"197,500"
"Nov 13, 2023",24.22,24.56,24.21,24.41,24.41,"175,900"
"Nov 10, 2023",24.26,24.46,24.05,24.27,24.27,"205,300"
"Nov 09, 2023",24.31,24.74,24.10,24.12,24.12,"302,700"
"Nov 08, 2023",24.27,24.43,24.10,24.25,24.25,"337,800"
"Nov 07, 2023",24.41,24.65,24.14,24.43,24.43,"687,900"
"Nov 06, 2023",24.76,24.76,24.44,24.73,24.73,"326,800"
"Nov 03, 2023",24.96,25.12,24.54,24.75,24.75,"240,900"
"Nov 02, 2023",24.61,25.31,24.61,25.01,25.01,"337,900"
"Nov 01, 2023",24.46,24.81,24.31,24.76,24.76,"310,600"
"Oct 31, 2023",24.17,24.35,24.02,24.35,24.35,"615,500"
"Oct 30, 2023",24.04,24.32,23.89,24.09,24.09,"196,700"
"Oct 27, 2023",24.35,24.44,24.03,24.10,24.10,"281,300"
"Oct 26, 2023",24.67,24.78,24.29,24.31,24.31,"437,800"
"Oct 25, 2023",24.97,25.14,24.47,24.91,24.91,"455,100"
"Oct 24, 2023",24.47,24.94,23.99,24.45,24.45,"516,600"
"Oct 23, 2023",24.12,24.46,23.93,24.43,24.43,"319,200"
"Oct 20, 2023",24.29,24.41,24.08,24.20,24.20,"429,000"
"Oct 19, 2023",24.60,24.75,24.32,24.37,24.37,"192,600"
"Oct 18, 2023",25.14,25.14,24.55,24.60,24.60,"181,200"
"Oct 17, 2023",25.06,25.12,24.87,25.02,25.02,"307,200"
"Oct 16, 2023",25.26,25.28,24.97,25.10,25.10,"326,400"
"Oct 13, 2023",25.19,25.21,24.98,25.12,25.12,"163,700"
"Oct 12, 2023",25.14,25.15,24.81,24.88,24.88,"179,200"
"Oct 11, 2023",24.95,25.06,24.58,25.01,25.01,"195,700"
"Oct 10, 2023",25.09,25.13,24.88,24.96,24.96,"488,700"
"Oct 06, 2023",24.19,24.54,24.03,24.43,24.43,"304,200"
"Oct 05, 2023",24.08,24.61,23.99,24.16,24.16,"338,700"
"Oct 04, 2023",24.04,24.31,23.74,24.13,24.13,"289,400"
"Oct 03, 2023",24.51,24.51,24.03,24.29,24.29,"303,100"
"Oct 02, 2023",24.80,24.91,24.22,24.61,24.61,"376,900"
"Sep 29, 2023",25.17,25.38,24.77,24.96,24.96,"569,000"
"Sep 28, 2023",25.10,25.40,24.79,25.08,25.08,"228,900"
"Sep 28, 2023",0.24 Dividend
"Sep 27, 2023",25.34,25.36,25.11,25.26,25.02,"426,100"
