Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 20, 2023",8.44,8.44,8.27,8.29,8.29,"424,900"
"Nov 17, 2023",8.22,8.42,8.20,8.30,8.30,"361,100"
"Nov 16, 2023",8.40,8.43,8.07,8.20,8.20,"837,900"
"Nov 15, 2023",8.65,8.72,8.50,8.50,8.50,"332,800"
"Nov 14, 2023",8.73,8.83,8.67,8.75,8.75,"186,100"
"Nov 13, 2023",8.79,8.91,8.74,8.78,8.78,"184,500"
"Nov 10, 2023",8.61,8.75,8.55,8.72,8.72,"291,800"
"Nov 09, 2023",8.62,8.81,8.51,8.51,8.51,"654,300"
"Nov 08, 2023",8.68,8.75,8.37,8.45,8.45,"704,300"
"Nov 07, 2023",9.06,9.10,8.70,8.70,8.70,"1,068,700"
"Nov 06, 2023",9.49,9.49,9.14,9.27,9.27,"668,600"
"Nov 03, 2023",9.71,9.77,9.38,9.38,9.38,"851,300"
"Nov 02, 2023",9.59,9.75,9.48,9.75,9.75,"623,500"
"Nov 01, 2023",9.64,9.69,9.51,9.52,9.52,"487,400"
"Oct 31, 2023",9.51,9.75,9.46,9.52,9.52,"776,900"
"Oct 30, 2023",9.62,9.66,9.32,9.49,9.49,"389,400"
"Oct 30, 2023",0.04 Dividend
"Oct 27, 2023",9.53,9.70,9.35,9.62,9.58,"779,900"
"Oct 26, 2023",9.21,9.53,9.10,9.48,9.44,"919,500"
"Oct 25, 2023",9.19,9.40,9.13,9.33,9.29,"485,100"
"Oct 24, 2023",9.20,9.23,9.05,9.19,9.15,"469,800"
"Oct 23, 2023",9.14,9.39,9.11,9.18,9.14,"607,900"
"Oct 20, 2023",9.31,9.36,9.18,9.27,9.23,"712,100"
"Oct 19, 2023",9.09,9.30,8.93,9.29,9.25,"605,400"
"Oct 18, 2023",9.21,9.30,9.11,9.18,9.14,"394,500"
"Oct 17, 2023",9.01,9.26,9.01,9.18,9.14,"397,100"
"Oct 16, 2023",9.20,9.20,9.03,9.07,9.03,"357,400"
"Oct 13, 2023",9.02,9.20,9.01,9.13,9.09,"416,100"
"Oct 12, 2023",8.90,8.93,8.73,8.88,8.84,"360,900"
"Oct 11, 2023",8.79,8.86,8.62,8.80,8.76,"438,200"
"Oct 10, 2023",8.99,8.99,8.78,8.86,8.82,"493,800"
"Oct 06, 2023",8.39,8.66,8.23,8.61,8.57,"395,400"
"Oct 05, 2023",8.25,8.48,8.19,8.33,8.30,"446,500"
"Oct 04, 2023",8.59,8.59,8.26,8.30,8.27,"569,200"
"Oct 03, 2023",8.69,8.73,8.53,8.69,8.65,"879,200"
"Oct 02, 2023",9.27,9.27,8.73,8.76,8.72,"690,500"
"Sep 29, 2023",9.53,9.54,9.26,9.26,9.22,"845,900"
"Sep 28, 2023",9.51,9.64,9.46,9.53,9.49,"574,600"
"Sep 28, 2023",0.04 Dividend
"Sep 27, 2023",9.54,9.65,9.43,9.57,9.49,"560,100"
"Sep 26, 2023",9.33,9.44,9.29,9.34,9.26,"296,900"
"Sep 25, 2023",9.11,9.39,9.10,9.39,9.31,"340,700"
"Sep 22, 2023",9.19,9.23,9.06,9.15,9.07,"348,800"
"Sep 21, 2023",9.22,9.28,9.05,9.05,8.97,"354,700"
"Sep 20, 2023",9.23,9.41,9.15,9.23,9.15,"402,900"
"Sep 19, 2023",9.45,9.50,9.27,9.30,9.22,"286,100"
"Sep 18, 2023",9.53,9.58,9.35,9.37,9.29,"367,900"
"Sep 15, 2023",9.48,9.57,9.41,9.45,9.37,"375,400"
"Sep 14, 2023",9.38,9.65,9.38,9.54,9.46,"1,042,400"
"Sep 13, 2023",9.05,9.34,8.97,9.21,9.13,"784,200"
"Sep 12, 2023",8.74,9.11,8.72,9.01,8.94,"1,010,200"
"Sep 11, 2023",8.75,8.82,8.59,8.66,8.59,"423,600"
"Sep 08, 2023",8.68,8.84,8.65,8.71,8.64,"386,400"
"Sep 07, 2023",8.72,8.81,8.57,8.61,8.54,"309,200"
"Sep 06, 2023",8.68,8.89,8.68,8.74,8.67,"355,300"
"Sep 05, 2023",8.74,8.84,8.69,8.73,8.66,"510,900"
"Sep 01, 2023",8.37,8.65,8.37,8.65,8.58,"820,300"
"Aug 31, 2023",8.23,8.34,8.20,8.30,8.23,"422,600"
"Aug 30, 2023",8.18,8.26,8.17,8.18,8.11,"225,200"
"Aug 30, 2023",0.04 Dividend
"Aug 29, 2023",8.06,8.19,7.99,8.15,8.04,"209,800"
"Aug 28, 2023",8.01,8.13,8.00,8.07,7.96,"176,600"
"Aug 25, 2023",7.99,8.08,7.86,7.98,7.87,"293,700"
"Aug 24, 2023",7.88,8.04,7.82,7.93,7.83,"325,200"
"Aug 23, 2023",8.01,8.05,7.85,7.94,7.84,"466,700"
"Aug 22, 2023",8.12,8.27,8.12,8.16,8.05,"274,800"
"Aug 21, 2023",8.31,8.34,8.11,8.12,8.01,"225,400"
"Aug 18, 2023",8.14,8.26,8.10,8.25,8.14,"213,500"
"Aug 17, 2023",8.15,8.30,8.13,8.22,8.11,"513,300"
"Aug 16, 2023",8.33,8.42,8.14,8.15,8.04,"440,500"
"Aug 15, 2023",8.51,8.51,8.26,8.37,8.26,"539,800"
"Aug 14, 2023",8.71,8.71,8.61,8.65,8.54,"298,900"
"Aug 11, 2023",8.58,8.81,8.58,8.78,8.66,"262,900"
"Aug 10, 2023",8.75,8.79,8.58,8.63,8.52,"340,000"
"Aug 09, 2023",8.57,8.85,8.57,8.73,8.61,"654,500"
"Aug 08, 2023",8.43,8.57,8.33,8.55,8.44,"511,300"
"Aug 04, 2023",8.15,8.70,8.15,8.52,8.41,"741,100"
"Aug 03, 2023",8.07,8.24,7.89,8.14,8.03,"884,700"
"Aug 02, 2023",8.16,8.24,8.03,8.23,8.12,"479,400"
"Aug 01, 2023",8.22,8.25,8.12,8.24,8.13,"473,800"
"Jul 31, 2023",8.31,8.32,8.14,8.28,8.17,"724,800"
"Jul 28, 2023",8.00,8.25,7.94,8.25,8.14,"377,300"
"Jul 28, 2023",0.04 Dividend
"Jul 27, 2023",8.11,8.15,7.97,7.99,7.85,"338,500"
"Jul 26, 2023",8.03,8.10,7.97,8.08,7.93,"442,100"
"Jul 25, 2023",8.13,8.15,8.04,8.09,7.94,"566,200"
"Jul 24, 2023",8.01,8.17,7.95,8.13,7.98,"356,300"
"Jul 21, 2023",7.97,8.04,7.93,7.95,7.81,"160,500"
"Jul 20, 2023",8.08,8.08,7.85,7.93,7.79,"311,400"
"Jul 19, 2023",8.06,8.14,7.96,8.05,7.90,"283,300"
"Jul 18, 2023",7.75,8.00,7.75,7.99,7.85,"337,500"
"Jul 17, 2023",7.62,7.75,7.62,7.71,7.57,"169,200"
"Jul 14, 2023",7.99,7.99,7.69,7.79,7.65,"295,200"
"Jul 13, 2023",7.92,8.03,7.82,7.99,7.85,"278,700"
"Jul 12, 2023",7.88,7.95,7.82,7.92,7.78,"394,200"
"Jul 11, 2023",7.43,7.80,7.42,7.79,7.65,"455,400"
"Jul 10, 2023",7.32,7.41,7.22,7.41,7.28,"340,300"
