Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 20, 2023",2.6600,2.6700,2.6100,2.6600,2.6600,"214,700",AOI.TO
"Nov 17, 2023",2.5900,2.6500,2.5700,2.6300,2.6300,"241,600",AOI.TO
"Nov 16, 2023",2.6100,2.6100,2.5200,2.5800,2.5800,"740,700",AOI.TO
"Nov 15, 2023",2.6200,2.6500,2.5700,2.6200,2.6200,"904,800",AOI.TO
"Nov 14, 2023",2.6300,2.6800,2.6100,2.6500,2.6500,"270,000",AOI.TO
"Nov 13, 2023",2.6200,2.6400,2.5900,2.6300,2.6300,"247,100",AOI.TO
"Nov 10, 2023",2.6300,2.6300,2.5600,2.6100,2.6100,"145,500",AOI.TO
"Nov 09, 2023",2.6000,2.6500,2.6000,2.6100,2.6100,"288,800",AOI.TO
"Nov 08, 2023",2.6000,2.6000,2.5500,2.5700,2.5700,"265,500",AOI.TO
"Nov 07, 2023",2.6600,2.6800,2.6000,2.6100,2.6100,"393,600",AOI.TO
"Nov 06, 2023",2.7200,2.7300,2.6600,2.7100,2.7100,"451,300",AOI.TO
"Nov 03, 2023",2.6200,2.6500,2.6000,2.6500,2.6500,"283,300",AOI.TO
"Nov 02, 2023",2.5900,2.6200,2.5800,2.6100,2.6100,"305,700",AOI.TO
"Nov 01, 2023",2.5800,2.6000,2.5600,2.6000,2.6000,"224,500",AOI.TO
"Oct 31, 2023",2.5800,2.5900,2.5400,2.5600,2.5600,"335,800",AOI.TO
"Oct 30, 2023",2.5700,2.6000,2.5500,2.5600,2.5600,"159,300",AOI.TO
"Oct 27, 2023",2.5600,2.6100,2.5600,2.5800,2.5800,"204,800",AOI.TO
"Oct 26, 2023",2.5600,2.5900,2.5300,2.5700,2.5700,"299,200",AOI.TO
"Oct 25, 2023",2.5600,2.5900,2.5500,2.5800,2.5800,"223,200",AOI.TO
"Oct 24, 2023",2.5600,2.6000,2.5500,2.5600,2.5600,"276,400",AOI.TO
"Oct 23, 2023",2.6200,2.6200,2.5400,2.5500,2.5500,"234,800",AOI.TO
"Oct 20, 2023",2.6900,2.7000,2.6500,2.6500,2.6500,"177,500",AOI.TO
"Oct 19, 2023",2.6800,2.7400,2.6700,2.7000,2.7000,"266,400",AOI.TO
"Oct 18, 2023",2.7100,2.7300,2.6800,2.7300,2.7300,"260,500",AOI.TO
"Oct 17, 2023",2.6600,2.7200,2.6600,2.7100,2.7100,"299,700",AOI.TO
"Oct 16, 2023",2.6700,2.6800,2.6500,2.6700,2.6700,"178,000",AOI.TO
"Oct 13, 2023",2.6600,2.6700,2.6100,2.6300,2.6300,"197,500",AOI.TO
"Oct 12, 2023",2.6300,2.6600,2.5800,2.6200,2.6200,"348,500",AOI.TO
"Oct 11, 2023",2.7000,2.7000,2.5700,2.6000,2.6000,"688,900",AOI.TO
