Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 20, 2023",91.94,92.56,91.48,91.69,91.69,"4,565,600",CNQ.TO
"Nov 17, 2023",88.80,91.55,88.80,91.28,91.28,"6,799,400",CNQ.TO
"Nov 16, 2023",88.64,88.79,86.44,87.99,87.99,"5,720,000",CNQ.TO
"Nov 15, 2023",90.37,91.47,89.38,89.45,89.45,"7,903,700",CNQ.TO
"Nov 14, 2023",90.33,91.24,89.95,90.79,90.79,"6,305,700",CNQ.TO
"Nov 13, 2023",89.21,90.12,89.04,89.94,89.94,"2,200,900",CNQ.TO
"Nov 10, 2023",88.78,89.27,87.67,89.09,89.09,"3,273,700",CNQ.TO
"Nov 09, 2023",87.08,88.93,86.99,87.79,87.79,"3,645,800",CNQ.TO
"Nov 08, 2023",87.00,87.43,85.14,86.06,86.06,"7,794,700",CNQ.TO
"Nov 07, 2023",89.82,89.98,87.60,87.83,87.83,"7,393,400",CNQ.TO
"Nov 06, 2023",92.22,92.93,90.66,91.12,91.12,"2,934,300",CNQ.TO
"Nov 03, 2023",92.59,93.44,91.52,91.55,91.55,"4,551,500",CNQ.TO
"Nov 02, 2023",90.24,93.44,88.93,93.29,93.29,"5,191,800",CNQ.TO
"Nov 01, 2023",88.50,89.98,87.73,89.71,89.71,"4,129,500",CNQ.TO
"Oct 31, 2023",88.63,88.85,87.69,88.06,88.06,"1,977,600",CNQ.TO
"Oct 30, 2023",87.99,89.08,87.48,88.10,88.10,"2,148,200",CNQ.TO
"Oct 27, 2023",88.78,89.47,86.90,88.00,88.00,"2,253,900",CNQ.TO
"Oct 26, 2023",87.78,88.85,87.15,88.74,88.74,"3,185,500",CNQ.TO
"Oct 25, 2023",87.65,88.76,87.54,88.68,88.68,"2,554,200",CNQ.TO
"Oct 24, 2023",89.34,89.40,87.06,87.41,87.41,"3,744,700",CNQ.TO
"Oct 23, 2023",89.15,89.93,88.33,88.57,88.57,"3,964,500",CNQ.TO
"Oct 20, 2023",90.72,91.33,89.69,89.77,89.77,"3,040,100",CNQ.TO
"Oct 19, 2023",91.16,91.65,90.37,91.15,91.15,"3,381,800",CNQ.TO
"Oct 18, 2023",92.02,92.40,91.03,91.68,91.68,"3,881,100",CNQ.TO
"Oct 17, 2023",91.62,91.98,90.93,91.49,91.49,"3,456,600",CNQ.TO
"Oct 16, 2023",91.32,92.00,90.13,91.78,91.78,"3,604,400",CNQ.TO
"Oct 13, 2023",90.66,91.54,90.22,91.19,91.19,"7,786,600",CNQ.TO
"Oct 12, 2023",89.50,89.71,88.89,89.48,89.48,"8,483,100",CNQ.TO
"Oct 11, 2023",88.20,88.73,87.07,88.57,88.57,"8,988,700",CNQ.TO
"Oct 10, 2023",88.18,88.94,87.17,88.54,88.54,"11,405,600",CNQ.TO
"Oct 06, 2023",83.21,84.56,81.94,83.96,83.96,"6,380,100",CNQ.TO
"Oct 05, 2023",81.81,83.73,81.68,82.90,82.90,"8,189,500",CNQ.TO
"Oct 04, 2023",85.23,85.71,82.68,82.70,82.70,"6,677,000",CNQ.TO
"Oct 03, 2023",85.76,86.88,85.24,86.73,86.73,"6,794,900",CNQ.TO
"Oct 02, 2023",87.88,88.10,85.93,86.29,86.29,"8,684,800",CNQ.TO
"Sep 29, 2023",89.31,89.65,87.68,87.84,87.84,"7,094,500",CNQ.TO
"Sep 28, 2023",89.14,90.70,88.71,89.26,89.26,"9,685,400",CNQ.TO
"Sep 27, 2023",88.36,89.20,88.10,89.10,89.10,"18,548,200",CNQ.TO
"Sep 26, 2023",84.49,87.77,84.48,87.11,87.11,"12,385,800",CNQ.TO
"Sep 25, 2023",82.89,85.17,82.33,85.10,85.10,"10,477,800",CNQ.TO
"Sep 22, 2023",84.24,84.33,82.82,83.13,83.13,"9,160,100",CNQ.TO
"Sep 21, 2023",84.87,84.87,82.93,83.13,83.13,"15,547,600",CNQ.TO
"Sep 20, 2023",85.37,86.12,84.59,84.60,84.60,"7,783,100",CNQ.TO
"Sep 19, 2023",87.45,87.47,85.54,85.94,85.94,"9,281,800",CNQ.TO
"Sep 18, 2023",87.62,87.79,86.59,87.20,87.20,"10,421,200",CNQ.TO
"Sep 15, 2023",87.18,87.72,86.65,87.14,87.14,"13,714,500",CNQ.TO
"Sep 14, 2023",87.48,87.85,87.16,87.42,87.42,"8,332,700",CNQ.TO
"Sep 13, 2023",87.99,88.00,86.52,87.15,86.25,"4,695,100",CNQ.TO
"Sep 12, 2023",86.88,87.87,86.65,87.77,86.86,"16,578,300",CNQ.TO
"Sep 11, 2023",88.74,89.26,85.94,86.06,85.17,"20,599,200",CNQ.TO
"Sep 08, 2023",89.78,90.15,88.31,88.59,87.68,"10,892,100",CNQ.TO
"Sep 07, 2023",88.75,89.99,88.60,89.38,88.46,"25,151,100",CNQ.TO
"Sep 06, 2023",88.88,89.65,88.25,89.21,88.29,"6,612,000",CNQ.TO
"Sep 05, 2023",88.96,89.65,88.60,89.12,88.20,"13,855,700",CNQ.TO
"Sep 01, 2023",88.40,88.79,88.20,88.33,87.42,"6,992,400",CNQ.TO
"Aug 31, 2023",87.54,87.90,87.11,87.42,86.52,"6,548,400",CNQ.TO
"Aug 30, 2023",87.29,87.97,86.81,86.98,86.08,"4,109,400",CNQ.TO
"Aug 29, 2023",85.00,86.97,84.48,86.81,85.91,"5,904,500",CNQ.TO
"Aug 28, 2023",83.62,84.98,83.62,84.86,83.98,"8,778,800",CNQ.TO
"Aug 25, 2023",82.39,83.09,81.52,82.81,81.95,"3,716,600",CNQ.TO
"Aug 24, 2023",82.24,82.45,81.55,81.55,80.71,"4,522,200",CNQ.TO
"Aug 23, 2023",82.43,83.10,81.71,82.58,81.73,"7,016,700",CNQ.TO
"Aug 22, 2023",83.27,83.89,82.85,83.11,82.25,"9,941,000",CNQ.TO
"Aug 21, 2023",83.68,84.02,82.78,83.19,82.33,"11,382,900",CNQ.TO
"Aug 18, 2023",81.38,83.52,81.22,83.40,82.54,"8,194,400",CNQ.TO
"Aug 17, 2023",81.75,82.63,81.51,81.87,81.02,"8,319,700",CNQ.TO
"Aug 16, 2023",80.62,82.05,80.61,80.86,80.02,"6,176,200",CNQ.TO
"Aug 15, 2023",82.34,82.44,80.56,80.74,79.91,"5,536,400",CNQ.TO
"Aug 14, 2023",82.99,83.21,82.11,83.17,82.31,"4,869,100",CNQ.TO
"Aug 11, 2023",82.72,83.62,82.50,83.22,82.36,"5,228,400",CNQ.TO
"Aug 10, 2023",82.35,83.11,82.22,82.64,81.79,"5,717,600",CNQ.TO
"Aug 09, 2023",82.47,83.07,82.25,82.31,81.46,"4,159,500",CNQ.TO
"Aug 08, 2023",80.50,81.86,80.08,81.77,80.93,"4,930,200",CNQ.TO
"Aug 04, 2023",80.20,82.00,80.10,81.51,80.67,"3,720,900",CNQ.TO
"Aug 03, 2023",79.38,81.36,77.81,80.00,79.17,"3,498,200",CNQ.TO
"Aug 02, 2023",80.52,80.54,78.38,79.08,78.26,"3,105,800",CNQ.TO
"Aug 01, 2023",79.90,81.00,79.42,80.90,80.06,"3,034,100",CNQ.TO
"Jul 31, 2023",80.26,81.25,79.94,80.19,79.36,"3,287,700",CNQ.TO
"Jul 28, 2023",78.56,79.98,78.25,79.97,79.14,"2,767,900",CNQ.TO
"Jul 27, 2023",79.50,79.90,78.11,78.34,77.53,"4,042,700",CNQ.TO
"Jul 26, 2023",78.85,79.50,78.78,79.15,78.33,"2,940,500",CNQ.TO
"Jul 25, 2023",79.00,80.12,78.88,79.51,78.69,"4,016,100",CNQ.TO
"Jul 24, 2023",77.73,79.01,77.47,78.63,77.82,"5,654,400",CNQ.TO
"Jul 21, 2023",76.60,77.35,76.55,77.04,76.24,"1,769,500",CNQ.TO
"Jul 20, 2023",76.71,76.91,75.30,76.26,75.47,"4,442,900",CNQ.TO
"Jul 19, 2023",75.98,76.96,75.59,76.09,75.30,"3,994,800",CNQ.TO
"Jul 18, 2023",73.94,76.45,73.93,75.84,75.06,"6,986,200",CNQ.TO
"Jul 17, 2023",74.55,74.98,73.64,73.68,72.92,"7,078,800",CNQ.TO
"Jul 14, 2023",76.76,76.94,74.78,74.87,74.10,"4,519,800",CNQ.TO
"Jul 13, 2023",76.38,77.01,75.67,76.86,76.07,"7,616,800",CNQ.TO
"Jul 12, 2023",76.00,76.68,75.71,76.18,75.39,"7,645,100",CNQ.TO
"Jul 11, 2023",74.94,75.58,74.66,75.42,74.64,"8,774,600",CNQ.TO
"Jul 10, 2023",74.35,75.05,74.00,74.39,73.62,"9,446,200",CNQ.TO
"Jul 07, 2023",71.80,74.69,71.64,74.17,73.40,"9,773,100",CNQ.TO
"Jul 06, 2023",73.19,73.60,71.61,72.22,71.47,"4,792,900",CNQ.TO
"Jul 05, 2023",74.87,74.87,73.74,73.79,73.03,"6,050,700",CNQ.TO
"Jul 04, 2023",74.65,74.98,74.43,74.48,73.71,"3,543,500",CNQ.TO
"Jun 30, 2023",74.20,74.74,73.69,74.48,73.71,"16,259,700",CNQ.TO
"Jun 29, 2023",73.15,73.78,72.60,73.73,72.97,"3,567,700",CNQ.TO
"Jun 28, 2023",72.08,72.90,71.57,72.86,72.11,"6,690,100",CNQ.TO
"Jun 27, 2023",71.64,72.15,71.24,71.86,71.12,"6,239,100",CNQ.TO
"Jun 26, 2023",70.23,72.43,70.15,71.91,71.17,"6,921,800",CNQ.TO
"Jun 23, 2023",70.18,70.70,69.93,70.35,69.62,"8,039,800",CNQ.TO
"Jun 22, 2023",70.90,71.35,70.43,71.03,70.30,"4,478,200",CNQ.TO
"Jun 21, 2023",70.95,72.18,70.52,71.98,71.24,"8,830,100",CNQ.TO
"Jun 20, 2023",71.95,72.50,69.83,70.56,69.83,"7,149,500",CNQ.TO
"Jun 19, 2023",72.35,72.81,72.25,72.54,71.79,"1,752,500",CNQ.TO
"Jun 16, 2023",73.51,73.88,72.43,72.56,71.81,"10,402,000",CNQ.TO
"Jun 15, 2023",73.40,74.13,72.96,73.52,72.76,"5,909,000",CNQ.TO
"Jun 14, 2023",75.71,75.93,73.46,73.93,72.28,"11,204,700",CNQ.TO
