Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 20, 2023",66.53,67.17,66.29,66.86,66.86,"3,992,900",TOU.TO
"Nov 17, 2023",67.21,67.21,66.18,66.34,66.34,"1,638,800",TOU.TO
"Nov 16, 2023",67.35,67.41,65.79,66.64,66.64,"1,761,900",TOU.TO
"Nov 15, 2023",67.64,68.29,66.28,67.76,67.76,"1,995,000",TOU.TO
"Nov 14, 2023",67.71,68.47,67.21,67.64,67.64,"2,602,000",TOU.TO
"Nov 13, 2023",68.80,69.19,67.68,67.88,67.88,"1,027,000",TOU.TO
"Nov 10, 2023",68.54,68.68,67.5,68.41,68.41,"1,408,800",TOU.TO
"Nov 09, 2023",68.73,70.0,67.97,68.05,68.05,"1,388,400",TOU.TO
"Nov 08, 2023",69.60,69.95,67.58,68.32,68.32,"1,510,700",TOU.TO
"Nov 07, 2023",70.43,71.04,69.57,69.77,69.77,"3,587,600",TOU.TO
"Nov 06, 2023",72.98,73.25,71.18,71.27,71.27,"2,416,200",TOU.TO
"Nov 03, 2023",73.19,73.55,71.88,72.88,72.88,"1,361,100",TOU.TO
"Nov 02, 2023",73.76,74.07,72.47,73.3,73.3,"1,499,200",TOU.TO
"Nov 01, 2023",73.68,74.21,73.19,73.57,73.57,"1,155,700",TOU.TO
"Oct 31, 2023",73.08,73.8,72.72,73.33,73.33,"1,352,100",TOU.TO
"Oct 30, 2023",71.99,72.75,71.7,72.56,72.56,"1,190,800",TOU.TO
"Oct 27, 2023",71.84,72.29,71.13,71.72,71.72,"830,400",TOU.TO
"Oct 26, 2023",71.39,72.07,70.51,72.0,72.0,"757,800",TOU.TO
"Oct 25, 2023",71.53,71.98,70.19,71.66,71.66,"1,757,400",TOU.TO
"Oct 24, 2023",72.09,72.91,70.92,71.09,71.09,"3,478,300",TOU.TO
"Oct 23, 2023",71.87,72.51,71.17,72.36,72.36,"3,129,900",TOU.TO
"Oct 20, 2023",73.30,73.76,72.24,72.86,71.86,"2,702,300",TOU.TO
