Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 20, 2023",3.7900,3.8600,3.7600,3.7900,3.7900,"1,254,800",TVE.TO
"Nov 17, 2023",3.7500,3.8200,3.7400,3.7800,3.7800,"1,248,800",TVE.TO
"Nov 16, 2023",3.8100,3.8100,3.6200,3.7200,3.7200,"3,274,200",TVE.TO
"Nov 15, 2023",3.9100,3.9500,3.8300,3.8600,3.8600,"2,023,300",TVE.TO
"Nov 14, 2023",3.9700,4.0100,3.9300,3.9500,3.9500,"1,488,300",TVE.TO
"Nov 13, 2023",3.9800,4.0600,3.9600,3.9600,3.9600,"1,329,800",TVE.TO
"Nov 10, 2023",3.9000,3.9900,3.8900,3.9800,3.9800,"2,365,600",TVE.TO
"Nov 09, 2023",3.8000,3.9100,3.8000,3.8600,3.8600,"2,598,300",TVE.TO
"Nov 08, 2023",3.8400,3.8700,3.7200,3.7600,3.7600,"2,286,000",TVE.TO
"Nov 07, 2023",4.0500,4.0600,3.8500,3.8700,3.8700,"4,024,800",TVE.TO
"Nov 06, 2023",4.2700,4.2700,4.1000,4.1200,4.1200,"3,024,400",TVE.TO
"Nov 03, 2023",4.3000,4.3500,4.1800,4.2400,4.2400,"2,223,600",TVE.TO
"Nov 02, 2023",4.1800,4.3200,4.1600,4.3000,4.3000,"4,097,900",TVE.TO
"Nov 01, 2023",4.2400,4.2500,4.1500,4.1500,4.1500,"2,793,200",TVE.TO
"Oct 31, 2023",4.1400,4.2600,4.1100,4.1900,4.1900,"7,172,500",TVE.TO
"Oct 30, 2023",4.0300,4.1400,4.0000,4.1100,4.1100,"4,556,500",TVE.TO
"Oct 27, 2023",4.0000,4.0900,3.9000,4.0700,4.0570,"3,211,100",TVE.TO
"Oct 26, 2023",3.8400,4.0100,3.7500,3.9600,3.9474,"4,984,500",TVE.TO
"Oct 25, 2023",3.8700,3.9500,3.8300,3.9300,3.9174,"2,353,500",TVE.TO
"Oct 24, 2023",3.9800,3.9800,3.8400,3.8700,3.8576,"3,146,500",TVE.TO
"Oct 23, 2023",4.0400,4.0500,3.9400,3.9800,3.9673,"3,357,800",TVE.TO
"Oct 20, 2023",4.1500,4.2000,4.0800,4.0900,4.0769,"3,981,900",TVE.TO
"Oct 19, 2023",3.9200,4.1700,3.8900,4.1600,4.1467,"5,185,400",TVE.TO
"Oct 18, 2023",3.9400,3.9900,3.9200,3.9600,3.9474,"2,143,900",TVE.TO
"Oct 17, 2023",3.8700,3.9500,3.8500,3.9200,3.9075,"2,063,900",TVE.TO
"Oct 16, 2023",3.8900,3.9200,3.8100,3.8700,3.8576,"1,562,500",TVE.TO
"Oct 13, 2023",3.7500,3.9100,3.6900,3.8900,3.8776,"6,446,700",TVE.TO
"Oct 12, 2023",3.7200,3.7300,3.5900,3.6500,3.6383,"2,833,500",TVE.TO
"Oct 11, 2023",3.6600,3.7000,3.5700,3.6600,3.6483,"2,521,700",TVE.TO
