Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 20, 2023",3.4300,3.49,3.4,3.45,3.45,"269,100",VLE.TO
"Nov 17, 2023",3.4600,3.52,3.4,3.4,3.4,"192,000",VLE.TO
"Nov 16, 2023",3.4900,3.55,3.35,3.48,3.48,"520,700",VLE.TO
"Nov 15, 2023",3.7300,3.77,3.45,3.46,3.46,"771,800",VLE.TO
"Nov 14, 2023",3.6400,3.9,3.64,3.74,3.74,"853,700",VLE.TO
"Nov 13, 2023",3.9100,4.05,3.61,3.66,3.66,"1,146,600",VLE.TO
"Nov 10, 2023",3.8400,3.92,3.75,3.9,3.9,"648,200",VLE.TO
"Nov 09, 2023",3.6900,4.0,3.69,3.84,3.84,"1,145,800",VLE.TO
"Nov 08, 2023",3.7900,3.81,3.5,3.68,3.68,"984,700",VLE.TO
"Nov 07, 2023",3.6100,3.89,3.52,3.84,3.84,"887,100",VLE.TO
"Nov 06, 2023",3.9500,3.95,3.71,3.75,3.75,"467,300",VLE.TO
"Nov 03, 2023",4.1300,4.13,3.85,3.89,3.89,"798,900",VLE.TO
"Nov 02, 2023",4.2000,4.22,4.07,4.15,4.15,"626,800",VLE.TO
"Nov 01, 2023",3.9300,4.23,3.92,4.23,4.23,"2,202,600",VLE.TO
"Oct 31, 2023",3.6300,4.01,3.62,3.93,3.93,"1,688,200",VLE.TO
"Oct 30, 2023",3.3400,3.62,3.3,3.62,3.62,"1,203,700",VLE.TO
"Oct 27, 2023",3.1900,3.35,3.18,3.34,3.34,"449,800",VLE.TO
"Oct 26, 2023",3.1500,3.22,3.05,3.2,3.2,"292,400",VLE.TO
"Oct 25, 2023",3.1200,3.25,3.12,3.22,3.22,"266,000",VLE.TO
"Oct 24, 2023",3.2900,3.29,3.1,3.16,3.16,"454,900",VLE.TO
"Oct 23, 2023",3.2800,3.38,3.18,3.28,3.28,"449,600",VLE.TO
"Oct 20, 2023",3.3200,3.39,3.31,3.33,3.33,"429,600",VLE.TO
"Oct 19, 2023",3.2000,3.39,3.13,3.35,3.35,"555,200",VLE.TO
"Oct 18, 2023",3.2800,3.31,3.2,3.25,3.25,"247,800",VLE.TO
"Oct 17, 2023",3.0700,3.28,3.07,3.28,3.28,"499,300",VLE.TO
"Oct 16, 2023",3.0900,3.09,2.95,3.08,3.08,"468,100",VLE.TO
"Oct 13, 2023",2.9700,3.09,2.97,3.06,3.06,"523,700",VLE.TO
"Oct 12, 2023",3.0700,3.09,2.88,2.92,2.92,"823,700",VLE.TO
"Oct 11, 2023",3.1500,3.15,3.03,3.07,3.07,"593,900",VLE.TO
"Oct 10, 2023",3.2200,3.3,3.14,3.16,3.16,"417,900",VLE.TO
"Oct 06, 2023",3.1700,3.22,3.03,3.1,3.1,"871,400",VLE.TO
"Oct 05, 2023",3.1100,3.33,3.03,3.2,3.2,"1,273,600",VLE.TO
"Oct 04, 2023",3.4300,3.44,3.15,3.17,3.17,"1,411,000",VLE.TO
"Oct 03, 2023",3.4500,3.54,3.4,3.49,3.49,"2,981,800",VLE.TO
"Oct 02, 2023",3.4400,3.5,3.34,3.46,3.46,"1,132,500",VLE.TO
"Sep 29, 2023",3.3000,3.62,3.3,3.44,3.44,"1,780,000",VLE.TO
"Sep 28, 2023",3.2300,3.39,3.22,3.25,3.25,"1,350,200",VLE.TO
"Sep 27, 2023",2.9600,3.23,2.96,3.22,3.22,"1,094,800",VLE.TO
"Sep 26, 2023",2.9500,3.14,2.93,2.96,2.96,"1,248,900",VLE.TO
"Sep 25, 2023",2.7600,2.98,2.76,2.98,2.98,"978,100",VLE.TO
"Sep 22, 2023",2.8500,2.92,2.79,2.79,2.79,"418,000",VLE.TO
"Sep 21, 2023",2.8800,2.89,2.75,2.88,2.88,"424,500",VLE.TO
"Sep 20, 2023",2.8500,2.92,2.76,2.88,2.88,"891,500",VLE.TO
"Sep 19, 2023",2.8500,2.92,2.77,2.89,2.89,"774,500",VLE.TO
"Sep 18, 2023",2.6300,2.79,2.62,2.79,2.79,"1,014,700",VLE.TO
"Sep 15, 2023",2.6000,2.66,2.53,2.59,2.59,"816,000",VLE.TO
"Sep 14, 2023",2.4100,2.59,2.41,2.59,2.59,"1,276,200",VLE.TO
"Sep 13, 2023",2.1800,2.4,2.18,2.38,2.38,"944,800",VLE.TO
"Sep 12, 2023",2.1300,2.21,2.11,2.19,2.19,"500,600",VLE.TO
"Sep 11, 2023",2.2400,2.28,2.14,2.15,2.15,"568,600",VLE.TO
"Sep 08, 2023",2.2300,2.29,2.23,2.24,2.24,"349,300",VLE.TO
"Sep 07, 2023",2.2000,2.27,2.19,2.25,2.25,"510,500",VLE.TO
"Sep 06, 2023",2.3500,2.38,2.2,2.22,2.22,"733,800",VLE.TO
"Sep 05, 2023",2.2800,2.32,2.26,2.29,2.29,"730,300",VLE.TO
"Sep 01, 2023",2.2500,2.3,2.22,2.28,2.28,"661,600",VLE.TO
"Aug 31, 2023",2.2100,2.25,2.2,2.24,2.24,"181,700",VLE.TO
"Aug 30, 2023",2.0900,2.22,2.09,2.19,2.19,"363,700",VLE.TO
"Aug 29, 2023",2.1200,2.12,2.06,2.09,2.09,"315,500",VLE.TO
"Aug 28, 2023",2.1500,2.2,2.07,2.08,2.08,"350,200",VLE.TO
"Aug 25, 2023",2.2000,2.22,2.15,2.16,2.16,"142,200",VLE.TO
"Aug 24, 2023",2.2000,2.22,2.15,2.16,2.16,"306,800",VLE.TO
"Aug 23, 2023",2.1500,2.25,2.14,2.2,2.2,"255,800",VLE.TO
"Aug 22, 2023",2.2200,2.26,2.19,2.2,2.2,"243,700",VLE.TO
"Aug 21, 2023",2.2400,2.28,2.21,2.23,2.23,"219,300",VLE.TO
"Aug 18, 2023",2.1500,2.27,2.15,2.21,2.21,"213,900",VLE.TO
"Aug 17, 2023",2.1500,2.27,2.14,2.18,2.18,"375,000",VLE.TO
"Aug 16, 2023",2.2000,2.24,2.1,2.11,2.11,"608,900",VLE.TO
"Aug 15, 2023",2.3700,2.37,2.17,2.26,2.26,"643,500",VLE.TO
"Aug 14, 2023",2.5200,2.52,2.38,2.39,2.39,"357,500",VLE.TO
"Aug 11, 2023",2.5100,2.54,2.46,2.52,2.52,"349,100",VLE.TO
"Aug 10, 2023",2.3700,2.54,2.3,2.52,2.52,"746,400",VLE.TO
"Aug 09, 2023",2.3700,2.55,2.32,2.35,2.35,"1,041,800",VLE.TO
"Aug 08, 2023",2.3400,2.35,2.24,2.27,2.27,"422,400",VLE.TO
"Aug 04, 2023",2.3800,2.41,2.33,2.38,2.38,"163,300",VLE.TO
"Aug 03, 2023",2.2600,2.38,2.24,2.38,2.38,"257,100",VLE.TO
"Aug 02, 2023",2.3100,2.31,2.25,2.25,2.25,"354,200",VLE.TO
"Aug 01, 2023",2.3300,2.34,2.26,2.28,2.28,"183,200",VLE.TO
"Jul 31, 2023",2.2900,2.37,2.29,2.35,2.35,"183,100",VLE.TO
"Jul 28, 2023",2.2500,2.27,2.15,2.25,2.25,"263,900",VLE.TO
"Jul 27, 2023",2.2700,2.37,2.12,2.2,2.2,"537,400",VLE.TO
"Jul 26, 2023",2.3000,2.31,2.22,2.26,2.26,"243,400",VLE.TO
"Jul 25, 2023",2.2800,2.36,2.25,2.33,2.33,"342,900",VLE.TO
"Jul 24, 2023",2.3000,2.31,2.24,2.26,2.26,"132,700",VLE.TO
"Jul 21, 2023",2.2200,2.3,2.17,2.29,2.29,"168,400",VLE.TO
"Jul 20, 2023",2.3000,2.3,2.18,2.2,2.2,"177,900",VLE.TO
"Jul 19, 2023",2.1500,2.3,2.13,2.29,2.29,"571,100",VLE.TO
"Jul 18, 2023",2.1100,2.15,2.1,2.11,2.11,"126,600",VLE.TO
"Jul 17, 2023",2.0800,2.1,2.03,2.1,2.1,"114,500",VLE.TO
"Jul 14, 2023",2.1300,2.13,2.04,2.07,2.07,"183,000",VLE.TO
"Jul 13, 2023",2.1300,2.16,2.07,2.16,2.16,"199,800",VLE.TO
"Jul 12, 2023",2.0000,2.17,1.99,2.16,2.16,"502,800",VLE.TO
"Jul 11, 2023",1.9500,2.03,1.92,1.96,1.96,"300,500",VLE.TO
"Jul 10, 2023",1.8800,1.93,1.85,1.9,1.9,"175,600",VLE.TO
"Jul 07, 2023",1.7000,1.91,1.57,1.85,1.85,"509,700",VLE.TO
"Jul 06, 2023",1.8700,1.87,1.75,1.78,1.78,"270,500",VLE.TO
"Jul 05, 2023",1.8700,1.88,1.83,1.86,1.86,"112,300",VLE.TO
"Jul 04, 2023",1.8500,1.9,1.85,1.89,1.89,"100,200",VLE.TO
"Jun 30, 2023",1.8100,1.83,1.77,1.82,1.82,"143,300",VLE.TO
"Jun 29, 2023",1.8100,1.86,1.79,1.81,1.81,"80,700",VLE.TO
"Jun 28, 2023",1.7800,1.86,1.78,1.83,1.83,"204,400",VLE.TO
"Jun 27, 2023",1.9000,1.9,1.81,1.83,1.83,"250,100",VLE.TO
"Jun 26, 2023",1.9000,1.94,1.85,1.9,1.9,"234,500",VLE.TO
"Jun 23, 2023",1.9200,1.93,1.85,1.85,1.85,"118,400",VLE.TO
"Jun 22, 2023",1.9300,1.96,1.86,1.93,1.93,"264,200",VLE.TO
"Jun 21, 2023",1.9000,1.95,1.86,1.95,1.95,"244,700",VLE.TO
"Jun 20, 2023",1.9000,1.91,1.85,1.88,1.88,"225,900",VLE.TO
"Jun 19, 2023",1.9400,1.94,1.88,1.91,1.91,"69,400",VLE.TO
"Jun 16, 2023",1.9500,1.95,1.88,1.94,1.94,"114,900",VLE.TO
"Jun 15, 2023",1.8800,1.96,1.87,1.91,1.91,"114,300",VLE.TO
"Jun 14, 2023",2.0000,2.0,1.87,1.88,1.88,"312,600",VLE.TO
"Jun 13, 2023",1.9000,2.03,1.9,1.97,1.97,"345,700",VLE.TO
"Jun 12, 2023",1.8700,1.88,1.82,1.84,1.84,"185,300",VLE.TO
"Jun 09, 2023",1.9100,1.94,1.87,1.89,1.89,"141,600",VLE.TO
"Jun 08, 2023",2.0200,2.02,1.87,1.9,1.9,"335,800",VLE.TO
"Jun 07, 2023",1.9500,2.03,1.95,2.01,2.01,"243,000",VLE.TO
"Jun 06, 2023",1.9400,1.97,1.89,1.94,1.94,"136,100",VLE.TO
"Jun 05, 2023",2.0400,2.08,1.95,1.96,1.96,"198,700",VLE.TO
"Jun 02, 2023",1.9500,2.03,1.91,2.0,2.0,"249,200",VLE.TO
"Jun 01, 2023",1.8700,1.95,1.82,1.94,1.94,"408,700",VLE.TO
"May 31, 2023",1.8500,1.89,1.8,1.85,1.85,"204,000",VLE.TO
"May 30, 2023",1.9500,1.95,1.85,1.86,1.86,"206,200",VLE.TO
"May 29, 2023",1.9400,2.03,1.94,1.98,1.98,"78,700",VLE.TO
"May 26, 2023",1.9600,2.0,1.9,1.94,1.94,"270,200",VLE.TO
"May 25, 2023",1.9600,1.96,1.82,1.91,1.91,"719,400",VLE.TO
"May 24, 2023",2.0400,2.06,1.98,1.98,1.98,"325,000",VLE.TO
"May 23, 2023",2.0600,2.08,2.01,2.06,2.06,"242,600",VLE.TO
"May 19, 2023",2.0400,2.07,1.97,2.01,2.01,"266,300",VLE.TO
"May 18, 2023",2.0500,2.06,1.95,2.02,2.02,"560,300",VLE.TO
"May 17, 2023",2.0600,2.11,2.05,2.07,2.07,"346,400",VLE.TO
"May 16, 2023",2.1600,2.16,2.03,2.06,2.06,"551,000",VLE.TO
"May 15, 2023",2.2000,2.2,2.1,2.16,2.16,"243,500",VLE.TO
"May 12, 2023",2.2400,2.32,2.16,2.19,2.19,"488,900",VLE.TO
"May 11, 2023",2.2700,2.27,2.14,2.17,2.17,"369,200",VLE.TO
"May 10, 2023",2.3000,2.31,2.23,2.23,2.23,"171,100",VLE.TO
"May 09, 2023",2.3500,2.35,2.26,2.31,2.31,"158,300",VLE.TO
"May 08, 2023",2.3700,2.42,2.29,2.32,2.32,"221,400",VLE.TO
"May 05, 2023",2.2500,2.39,2.25,2.32,2.32,"304,800",VLE.TO
"May 04, 2023",2.2400,2.31,2.2,2.22,2.22,"209,200",VLE.TO
"May 03, 2023",2.2800,2.28,2.2,2.24,2.24,"538,700",VLE.TO
"May 02, 2023",2.3700,2.37,2.22,2.28,2.28,"599,200",VLE.TO
"May 01, 2023",2.5100,2.53,2.36,2.37,2.37,"411,700",VLE.TO
"Apr 28, 2023",2.3000,2.61,2.3,2.53,2.53,"962,600",VLE.TO
"Apr 27, 2023",2.2500,2.39,2.25,2.28,2.28,"451,000",VLE.TO
"Apr 26, 2023",2.3200,2.36,2.26,2.26,2.26,"260,800",VLE.TO
"Apr 25, 2023",2.4400,2.45,2.28,2.3,2.3,"902,900",VLE.TO
"Apr 24, 2023",2.4000,2.53,2.37,2.46,2.46,"846,600",VLE.TO
"Apr 21, 2023",2.7300,2.73,2.44,2.45,2.45,"1,554,900",VLE.TO
"Apr 20, 2023",2.7900,2.82,2.63,2.75,2.75,"1,676,200",VLE.TO
"Apr 19, 2023",3.0800,3.08,2.85,2.87,2.87,"1,286,500",VLE.TO
"Apr 18, 2023",3.3500,3.42,3.0,3.12,3.12,"1,501,900",VLE.TO
"Apr 17, 2023",3.2600,3.46,3.22,3.26,3.26,"826,100",VLE.TO
"Apr 14, 2023",3.1000,3.31,3.07,3.26,3.26,"635,600",VLE.TO
"Apr 13, 2023",2.9400,3.07,2.91,3.07,3.07,"232,700",VLE.TO
"Apr 12, 2023",2.9800,3.03,2.94,2.99,2.99,"210,100",VLE.TO
"Apr 11, 2023",2.9500,2.96,2.87,2.95,2.95,"289,700",VLE.TO
"Apr 10, 2023",3.0200,3.02,2.88,2.93,2.93,"387,300",VLE.TO
"Apr 06, 2023",3.0000,3.08,2.82,3.01,3.01,"677,000",VLE.TO
"Apr 05, 2023",3.0500,3.12,2.97,3.0,3.0,"614,700",VLE.TO
"Apr 04, 2023",3.1200,3.15,2.97,3.06,3.06,"645,900",VLE.TO
"Apr 03, 2023",3.1500,3.34,3.02,3.12,3.12,"1,115,200",VLE.TO
"Mar 31, 2023",3.0700,3.07,2.89,2.94,2.94,"847,200",VLE.TO
"Mar 30, 2023",3.3300,3.33,3.02,3.09,3.09,"1,086,700",VLE.TO
"Mar 29, 2023",2.9500,3.34,2.83,3.3,3.3,"1,407,000",VLE.TO
"Mar 28, 2023",2.9900,2.99,2.82,2.86,2.86,"488,100",VLE.TO
