Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 20, 2023",9.80,9.80,9.65,9.69,9.69,"1,858,400",WCP.TO
"Nov 17, 2023",9.65,9.70,9.56,9.66,9.66,"1,632,400",WCP.TO
"Nov 16, 2023",9.61,9.63,9.30,9.53,9.53,"3,045,400",WCP.TO
"Nov 15, 2023",9.75,9.78,9.61,9.66,9.66,"2,593,200",WCP.TO
"Nov 14, 2023",9.81,9.96,9.72,9.73,9.73,"3,709,300",WCP.TO
"Nov 13, 2023",9.79,9.89,9.71,9.76,9.76,"5,975,300",WCP.TO
"Nov 10, 2023",9.81,9.83,9.70,9.76,9.76,"6,524,500",WCP.TO
"Nov 09, 2023",9.84,9.91,9.67,9.68,9.68,"9,557,000",WCP.TO
"Nov 08, 2023",9.92,10.01,9.68,9.74,9.74,"2,828,600",WCP.TO
"Nov 07, 2023",10.19,10.23,9.91,9.96,9.96,"4,355,600",WCP.TO
"Nov 06, 2023",10.73,10.77,10.37,10.40,10.40,"2,398,400",WCP.TO
"Nov 03, 2023",10.83,10.91,10.66,10.66,10.66,"2,000,800",WCP.TO
"Nov 02, 2023",10.72,10.84,10.61,10.80,10.80,"2,679,300",WCP.TO
"Nov 01, 2023",10.82,10.82,10.65,10.71,10.71,"1,743,800",WCP.TO
"Oct 31, 2023",10.71,10.88,10.59,10.71,10.71,"3,762,200",WCP.TO
"Oct 30, 2023",10.66,10.76,10.56,10.65,10.65,"2,636,500",WCP.TO
"Oct 27, 2023",10.75,10.79,10.51,10.71,10.65,"2,827,300",WCP.TO
"Oct 26, 2023",11.02,11.05,10.43,10.71,10.65,"6,154,700",WCP.TO
"Oct 25, 2023",11.07,11.26,11.00,11.24,11.18,"2,668,400",WCP.TO
"Oct 24, 2023",11.13,11.18,10.98,11.05,10.99,"2,080,300",WCP.TO
"Oct 23, 2023",11.12,11.29,11.05,11.09,11.03,"2,007,800",WCP.TO
"Oct 20, 2023",11.26,11.33,11.15,11.22,11.16,"1,866,400",WCP.TO
"Oct 19, 2023",11.20,11.35,11.07,11.30,11.24,"2,860,100",WCP.TO
"Oct 18, 2023",11.31,11.32,11.20,11.22,11.16,"1,628,400",WCP.TO
"Oct 17, 2023",11.15,11.33,11.15,11.23,11.17,"2,378,800",WCP.TO
"Oct 16, 2023",11.15,11.22,11.00,11.20,11.14,"1,596,700",WCP.TO
"Oct 13, 2023",11.11,11.15,10.99,11.09,11.03,"2,334,400",WCP.TO
"Oct 12, 2023",11.13,11.14,10.81,10.92,10.86,"2,297,000",WCP.TO
"Oct 11, 2023",10.90,11.05,10.83,11.03,10.97,"2,009,600",WCP.TO
